,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
314,2000,315,Set Me Free,74052,1,4905,1,Apr 14,-,Artistic License
315,2000,316,Loving Jezebel,72190,74,43775,74,Oct 27,Nov 9,Focus Features
316,2000,317,Boricua's Bond,71046,24,54289,24,Jun 23,-,USA Films
317,2000,318,Titanic Town,65793,16,34785,16,Sep 1,Sep 21,Shooting Gallery
318,2000,319,Mad About Mambo,65283,51,32432,51,Aug 4,Aug 17,USA Films
319,2000,320,All About Eve,63463,1,10177,1,Oct 6,-,Fox Searchlight Pictures
320,2000,321,Judy Berlin,61236,19,61236,19,Feb 25,-,Shooting Gallery
321,2000,322,Deep in the Woods,56119,29,56119,29,Sep 29,-,Phaedra Cinema
322,2000,323,Once in the Life,54780,15,28358,15,Oct 27,Nov 16,Lionsgate
323,2000,324,Orphans,54754,19,16098,19,Mar 10,Mar 30,Shooting Gallery
324,2000,325,Jungle,54125,19,54125,19,Jul 14,-,Eros International
325,2000,326,Vatel,51080,2,16032,2,Dec 25,Mar 8,Miramax
326,2000,327,Long Night's Journey Into Day,50715,3,6027,1,Mar 29,Mar 22,Seventh Art Releasing
327,2000,328,The Fantasticks,49666,6,24176,6,Sep 22,-,Metro-Goldwyn-Mayer (MGM)
328,2000,329,Waydowntown,48333,4,21489,3,Nov 24,-,Odeon
329,2000,330,Dhadkan,45380,16,45380,16,Aug 11,-,Eros International
330,2000,331,Karobaar: The Business of Love,45200,22,45200,22,Sep 15,-,Eros International
331,2000,332,Such a Long Journey,44364,19,44364,19,Mar 24,-,Sony Pictures Releasing
332,2000,333,Animal Factory,43805,3,5746,1,Oct 20,Nov 30,Silver Nitrate
333,2000,334,Hadh Kar Di Aapne,42914,12,42914,12,Apr 14,-,Eros International
334,2000,335,Shikari,40712,20,40712,20,Oct 6,-,Eros International
335,2000,336,Committed,40361,13,11452,6,Apr 28,-,Miramax
336,2000,337,Shadow Hours,38181,7,14392,7,Jul 14,Sep 21,-
337,2000,338,Benjamin Smoke,37111,2,6183,1,Jul 21,Jan 11,Cowboy Pictures
338,2000,339,Kurukshetra,36890,18,36890,18,Nov 10,-,Eros International
339,2000,340,Boesman and Lena,32625,8,11684,8,Nov 3,Dec 21,Kino International
340,2000,341,The Weekend,32050,4,16266,4,Nov 22,Apr 5,Strand Releasing
341,2000,342,Bootmen,31288,11,13133,11,Oct 6,-,Fox Searchlight Pictures
342,2000,343,The Boondock Saints,30471,5,19930,5,Jan 21,Feb 10,Indican Pictures
343,2000,344,Praise,29874,2,6315,1,Jun 30,-,Strand Releasing
344,2000,345,Sinbad: Beyond the Veil of Mists,29245,9,6429,5,Jan 28,Mar 2,Phaedra Cinema
345,2000,346,Southpaw,28365,19,21381,19,Apr 7,Apr 20,Shooting Gallery
346,2000,347,Khiladi 420,26731,12,15098,12,Dec 29,-,Eros International
347,2000,348,Immortality,25648,1,10281,1,Jul 14,-,Miramax
348,2000,349,A Room for Romeo Brass,19478,4,6713,3,Oct 27,Nov 16,USA Films
349,2000,350,Restless,18154,0,0,0,Nov 3,Feb 8,Arrow Releasing
350,2000,351,Circus,14693,8,8406,8,Sep 15,-,Sony Pictures Releasing
351,2000,352,The Times of Harvey Milk,13801,1,2213,1,Sep 15,-,New Yorker Films
352,2000,353,Soft Fruit,13654,1,6051,1,Mar 17,-,Fox Searchlight Pictures
353,2000,354,Looking for an Echo,13465,7,8000,7,Nov 10,Nov 23,Regent Releasing
354,2000,355,The Specials,13276,2,10131,2,Sep 22,-,Regent Releasing
355,2000,356,Buddy Boy,12597,3,3651,2,Mar 24,Apr 6,Fine Line Features
356,2000,357,Stardom,10886,10,6982,10,Oct 27,-,Lionsgate
357,2000,358,All the Rage,9730,2,4718,2,Jul 7,-,Silver Nitrate
358,2000,359,Anatomie,9660,8,5725,8,Sep 8,Sep 21,Sony Pictures Releasing
359,2000,360,Claire Dolan,9480,0,0,0,Feb 25,Nov 9,New Yorker Films
360,2000,361,Prince of Central Park,7838,4,5810,4,Sep 22,Sep 28,-
361,2000,362,Gendernauts: A Journey Through Shifting Identities,7358,0,0,0,Feb 4,Apr 13,First Run
362,2000,363,A Piece of Eden,7296,0,0,0,Sep 15,Sep 21,Film Acres
363,2000,364,Strike!,5838,1,3799,1,Mar 24,Mar 30,-
364,2000,365,Coming Soon,5453,1,3742,1,May 12,May 18,-
365,2000,366,Brown's Requiem,4287,2,3077,2,Feb 25,Mar 2,-
366,2000,367,Stella Does Tricks,4224,1,2361,1,Jan 28,-,Strand Releasing
367,2000,368,"Blood, Friends and Money",3930,0,0,0,Sep 15,Oct 5,Venice Film Merchants
368,2000,369,The Boys in the Band,2695,0,0,0,Jun 30,Jul 6,Hollywood Classics
369,2000,370,Better Living,2147,2,1432,2,Aug 4,Aug 10,Cowboy Pictures
370,2000,371,Pups,1590,1,1145,1,Mar 31,Apr 6,Monarch
371,2001,1,Harry Potter and the Sorcerer's Stone,317575550,3672,90294621,3672,Nov 16,-,Warner Bros.
372,2001,2,The Lord of the Rings: The Fellowship of the Ring,313364114,3381,47211490,3359,Dec 19,-,New Line Cinema
373,2001,3,Shrek,267665011,3715,42347760,3587,May 16,Dec 6,DreamWorks Distribution
374,2001,4,"Monsters, Inc.",255873250,3649,62577067,3237,Nov 2,Sep 26,Walt Disney Studios Motion Pictures
375,2001,5,Rush Hour 2,226164286,3118,67408222,3118,Aug 3,-,New Line Cinema
376,2001,6,The Mummy Returns,202019785,3553,68139035,3401,May 4,-,Universal Pictures
377,2001,7,Pearl Harbor,198542554,3255,59078912,3214,May 25,-,Walt Disney Studios Motion Pictures
378,2001,8,Ocean's Eleven,183417150,3075,38107822,3075,Dec 7,-,Warner Bros.
379,2001,9,Jurassic Park III,181171875,3462,50771645,3434,Jul 18,-,Universal Pictures
380,2001,10,Planet of the Apes,180011740,3530,68532960,3500,Jul 27,-,Twentieth Century Fox
381,2001,11,A Beautiful Mind,170742341,2250,367151,11,Dec 21,May 30,Universal Pictures
382,2001,12,Hannibal,165092268,3292,58003121,3230,Feb 9,Aug 16,Metro-Goldwyn-Mayer (MGM)
383,2001,13,American Pie 2,145103595,3157,45117985,3063,Aug 10,Dec 20,Universal Pictures
384,2001,14,The Fast and the Furious,144533925,2899,40089015,2628,Jun 22,-,Universal Pictures
385,2001,15,Lara Croft: Tomb Raider,131168070,3349,47735743,3308,Jun 15,-,Paramount Pictures
386,2001,16,Dr. Dolittle 2,112952899,3053,25037039,3049,Jun 22,-,Twentieth Century Fox
387,2001,17,Spy Kids,112719001,3191,26546881,3104,Mar 30,-,Miramax
388,2001,18,Black Hawk Down,108638745,3143,179823,4,Dec 28,Apr 14,Revolution Studios
389,2001,19,The Princess Diaries,108248956,2749,22862269,2537,Aug 3,Jan 17,Walt Disney Studios Motion Pictures
390,2001,20,Vanilla Sky,100618344,2842,25015518,2742,Dec 14,-,Paramount Pictures
391,2001,21,The Others,96522687,2843,14089952,1678,Aug 10,-,Miramax
392,2001,22,Legally Blonde,96520674,2725,20377426,2620,Jul 13,-,Metro-Goldwyn-Mayer (MGM)
393,2001,23,America's Sweethearts,93607673,3011,30181877,3011,Jul 20,-,Revolution Studios
394,2001,24,Cats & Dogs,93385515,3040,21707617,3040,Jul 4,-,Warner Bros.
395,2001,25,Save the Last Dance,91057006,2570,23444930,2230,Jan 12,-,Paramount Pictures
396,2001,26,Atlantis: The Lost Empire,84056472,3071,329011,2,Jun 8,-,Walt Disney Studios Motion Pictures
397,2001,27,Jimmy Neutron: Boy Genius,80936232,3151,13832786,3139,Dec 21,Apr 18,Paramount Pictures
398,2001,28,A.I. Artificial Intelligence,78616689,3242,29352630,3242,Jun 29,-,Warner Bros.
399,2001,29,Training Day,76631907,2712,22550788,2712,Oct 5,-,Warner Bros.
400,2001,30,Along Came a Spider,74078174,2573,16712407,2530,Apr 6,-,Paramount Pictures
401,2001,31,Bridget Jones's Diary,71543427,2547,10733933,1611,Apr 13,-,Miramax
402,2001,32,Scary Movie 2,71308997,3220,20503356,3220,Jul 4,-,Miramax
403,2001,33,The Score,71107711,2211,19018807,2129,Jul 13,-,Paramount Pictures
404,2001,34,Shallow Hal,70839203,2799,22518295,2770,Nov 9,Apr 4,Twentieth Century Fox
405,2001,35,Swordfish,69772969,2688,18145632,2678,Jun 8,-,Warner Bros.
406,2001,36,The Mexican,66845033,3162,20108829,2951,Mar 2,May 31,DreamWorks Distribution
407,2001,37,Down to Earth,64186502,2521,17268883,2521,Feb 16,-,Paramount Pictures
408,2001,38,Spy Game,62362560,2770,21689125,2770,Nov 21,Feb 7,Universal Pictures
409,2001,39,The Wedding Planner,60400856,2785,13510293,2785,Jan 26,-,Sony Pictures Releasing
410,2001,40,Behind Enemy Lines,58856790,2844,18736133,2770,Nov 30,Apr 4,Twentieth Century Fox
411,2001,41,Ali,58203105,2521,14710892,2446,Dec 25,Feb 14,Sony Pictures Releasing
412,2001,42,The Animal,57743062,2788,19610520,2788,Jun 1,-,Revolution Studios
413,2001,43,Moulin Rouge!,57386607,2283,167540,2,May 18,-,Twentieth Century Fox
414,2001,44,Rat Race,56618055,2551,11662094,2550,Aug 17,-,Paramount Pictures
415,2001,45,A Knight's Tale,56569702,2980,16511391,2980,May 11,-,Sony Pictures Releasing
416,2001,46,Don't Say a Word,55001642,2842,17090474,2802,Sep 28,-,Twentieth Century Fox
417,2001,47,Blow,52990775,2249,12443461,2249,Apr 6,-,New Line Cinema
418,2001,48,The Royal Tenenbaums,52364010,999,276981,5,Dec 14,Jun 20,Walt Disney Studios Motion Pictures
419,2001,49,Exit Wounds,51758599,2830,18485586,2830,Mar 16,-,Warner Bros.
420,2001,50,Enemy at the Gates,51401758,1724,13810266,1509,Mar 16,-,Paramount Pictures
421,2001,51,K-PAX,50338485,2581,17215275,2541,Oct 26,Jan 3,Universal Pictures
422,2001,52,Serendipity,50294317,2610,13309241,2601,Oct 5,-,Miramax
423,2001,53,Kate & Leopold,47121859,2467,9725408,2452,Dec 25,Feb 21,Miramax
424,2001,54,Domestic Disturbance,45246095,2910,14033112,2910,Nov 2,-,Paramount Pictures
425,2001,55,Zoolander,45172250,2522,15525043,2507,Sep 28,-,Paramount Pictures
426,2001,56,The One,43905746,2894,19112404,2894,Nov 2,Dec 16,Revolution Studios
427,2001,57,Thir13en Ghosts,41867960,2781,15165355,2781,Oct 26,-,Warner Bros.
428,2001,58,Bandits,41575141,3207,13050700,3207,Oct 12,-,Metro-Goldwyn-Mayer (MGM)
429,2001,59,Gosford Park,41308615,918,241219,9,Dec 26,Jun 6,USA Films
430,2001,60,Heartbreakers,40336607,2751,11801323,2750,Mar 23,-,Metro-Goldwyn-Mayer (MGM)
431,2001,61,I Am Sam,40311852,1450,41779,2,Dec 28,Apr 18,New Line Cinema
432,2001,62,Hardball,40222729,2314,9386342,2137,Sep 14,-,Paramount Pictures
433,2001,63,Evolution,38345494,2613,13408351,2611,Jun 8,Aug 23,DreamWorks Distribution
434,2001,64,Not Another Teen Movie,38252284,2365,12615116,2365,Dec 14,-,Sony Pictures Releasing
435,2001,65,Jeepers Creepers,37904175,2944,13106108,2944,Aug 31,-,United Artists
436,2001,66,Kiss of the Dragon,36845124,2100,13304027,2025,Jul 6,-,Twentieth Century Fox
437,2001,67,Recess: School's Out,36706141,2630,10065873,2624,Feb 16,Aug 16,Walt Disney Studios Motion Pictures
438,2001,68,In the Bedroom,35930604,1103,93972,4,Nov 23,May 16,Miramax
439,2001,69,Black Knight,33426971,2571,11102948,2571,Nov 21,Apr 4,Twentieth Century Fox
440,2001,70,See Spot Run,33357476,2656,9715102,2656,Mar 2,-,Warner Bros.
441,2001,71,Amélie,33225499,303,136470,3,Nov 2,Jul 4,Miramax
442,2001,72,Driven,32720065,2905,12174504,2905,Apr 27,-,Warner Bros.
443,2001,73,What's the Worst That Could Happen?,32269834,2675,13049114,2675,Jun 1,-,Metro-Goldwyn-Mayer (MGM)
444,2001,74,Final Fantasy: The Spirits Within,32131830,2649,11408853,2649,Jul 11,Aug 26,Sony Pictures Releasing
445,2001,75,From Hell,31602566,2334,11014818,2305,Oct 19,-,Twentieth Century Fox
446,2001,76,Monster's Ball,31273922,714,110552,7,Dec 26,Jun 6,Lionsgate
447,2001,77,How High,31178740,1273,7102260,1266,Dec 21,Feb 28,Universal Pictures
448,2001,78,Riding in Cars with Boys,30165536,2770,10404652,2770,Oct 19,-,Sony Pictures Releasing
449,2001,79,Jay and Silent Bob Strike Back,30085147,2765,11018543,2765,Aug 24,-,Miramax
450,2001,80,Double Take,29831583,1631,11736236,1631,Jan 12,-,Walt Disney Studios Motion Pictures
451,2001,81,Baby Boy,28734552,1533,8606403,1533,Jun 27,-,Sony Pictures Releasing
452,2001,82,The Majestic,27807266,2361,4904339,2361,Dec 21,Mar 14,Warner Bros.
453,2001,83,The Brothers,27457409,1378,10302846,1378,Mar 23,-,Screen Gems
454,2001,84,Someone Like You,27343067,2349,10010600,2345,Mar 30,-,Twentieth Century Fox
455,2001,85,Joe Dirt,27087695,2638,8016008,2638,Apr 11,-,Sony Pictures Releasing
456,2001,86,The Musketeer,27073640,2500,10312740,2438,Sep 7,Oct 25,Universal Pictures
457,2001,87,Crocodile Dundee in Los Angeles,25635682,2166,7714362,2123,Apr 20,-,Paramount Pictures
458,2001,88,Memento,25544867,531,235488,11,Mar 16,-,Newmarket Films
459,2001,89,Captain Corelli's Mandolin,25543895,1612,7209345,1595,Aug 17,Oct 18,Universal Pictures
460,2001,90,Sweet November,25288103,2268,9733954,2268,Feb 16,-,Warner Bros.
461,2001,91,15 Minutes,24403552,2337,10523154,2337,Mar 9,-,New Line Cinema
462,2001,92,Hearts in Atlantis,24185781,2010,9021494,1751,Sep 28,-,Warner Bros.
463,2001,93,Angel Eyes,24174218,2407,9225575,2375,May 18,-,Warner Bros.
464,2001,94,Corky Romano,23980304,2094,9023173,2062,Oct 12,-,Walt Disney Studios Motion Pictures
465,2001,95,Heist,23510841,1891,7823521,1891,Nov 9,-,Warner Bros.
466,2001,96,Kingdom Come,23249649,1111,7562284,1111,Apr 11,-,Fox Searchlight Pictures
467,2001,97,Joe Somebody,22771646,2517,3553725,2506,Dec 21,Apr 4,Twentieth Century Fox
468,2001,98,Two Can Play That Game,22235901,1308,7720942,1297,Sep 7,-,Screen Gems
469,2001,99,Joy Ride,21974919,2522,7347259,2497,Oct 5,-,Twentieth Century Fox
470,2001,100,Valentine,20384136,2310,10024648,2310,Feb 2,-,Warner Bros.
471,2001,101,Summer Catch,19753553,2335,7018593,2335,Aug 24,-,Warner Bros.
472,2001,102,The Pledge,19733089,1410,5765347,1275,Jan 19,-,Warner Bros.
473,2001,103,Saving Silverman,19402030,2467,7411852,2467,Feb 9,-,Sony Pictures Releasing
474,2001,104,The Last Castle,18244060,2270,7088213,2262,Oct 19,Dec 20,DreamWorks Distribution
475,2001,105,The Glass House,18150259,1601,5738448,1591,Sep 14,-,Sony Pictures Releasing
476,2001,106,Max Keeble's Big Move,17294293,2045,5377958,2014,Oct 5,-,Walt Disney Studios Motion Pictures
477,2001,107,Pokémon 3 the Movie: Spell of the Unown,17052128,2675,8240752,2675,Apr 6,-,Warner Bros.
478,2001,108,Rock Star,17008282,2525,6018636,2525,Sep 7,-,Warner Bros.
479,2001,109,Crazy/Beautiful,16937988,1603,4715060,1601,Jun 29,-,Walt Disney Studios Motion Pictures
480,2001,110,Original Sin,16534221,2194,6402741,2194,Aug 3,-,Metro-Goldwyn-Mayer (MGM)
481,2001,111,O,16025437,1464,5655658,1434,Aug 31,-,Lionsgate
482,2001,112,3000 Miles to Graceland,15749959,2545,7160521,2545,Feb 23,-,Warner Bros.
483,2001,113,Life as a House,15667270,1288,294056,29,Oct 26,-,New Line Cinema
484,2001,114,Shackleton's Antarctic Adventure,15553324,26,132548,4,Feb 10,Dec 11,-
485,2001,115,Iron Monkey,14694904,1235,6014653,1225,Oct 12,-,Miramax
486,2001,116,Josie and the Pussycats,14271015,2558,4562455,2556,Apr 11,May 24,Universal Pictures
487,2001,117,Freddy Got Fingered,14254993,2271,7098459,2271,Apr 20,-,Twentieth Century Fox
488,2001,118,Out Cold,13906394,2011,4531665,2011,Nov 21,-,Walt Disney Studios Motion Pictures
489,2001,119,The Tailor of Panama,13729742,441,1837068,199,Mar 30,-,Sony Pictures Releasing
490,2001,120,Haunted Castle,13651656,10,0,0,Feb 23,Nov 30,-
491,2001,121,Osmosis Jones,13596911,2305,5271248,2305,Aug 10,-,Warner Bros.
492,2001,122,Tomcats,13558739,2617,6406076,2617,Mar 30,-,Revolution Studios
493,2001,123,American Outlaws,13342790,2348,4855475,2348,Aug 17,-,Warner Bros.
494,2001,124,Sugar & Spice,13305101,2150,5891176,2150,Jan 26,-,New Line Cinema
495,2001,125,Get Over It,11576464,1742,4134977,1742,Mar 9,-,Miramax
496,2001,126,The Shipping News,11434216,434,1205174,186,Dec 25,Mar 14,Miramax
497,2001,127,Antitrust,11328094,2433,5486209,2433,Jan 12,-,Metro-Goldwyn-Mayer (MGM)
498,2001,128,Head Over Heels,10424470,2363,4804595,2338,Feb 2,Mar 8,Universal Pictures
499,2001,129,The Wash,10097538,749,2875067,749,Nov 16,-,Lionsgate
500,2001,130,The Deep End,8823109,412,141852,6,Aug 10,-,Fox Searchlight Pictures
501,2001,131,Ghosts of Mars,8709640,2048,3804452,2048,Aug 24,-,Screen Gems
502,2001,132,The Curse of the Jade Scorpion,7517191,909,2459315,903,Aug 24,Oct 21,DreamWorks Distribution
503,2001,133,The Man Who Wasn't There,7504257,259,664404,39,Nov 2,-,USA Films
504,2001,134,Bones,7316658,847,2823548,847,Oct 26,-,New Line Cinema
505,2001,135,The Forsaken,7288451,1514,3020159,1514,Apr 27,-,Screen Gems
506,2001,136,Mulholland Drive,7220243,247,587591,66,Oct 8,May 9,Universal Pictures
507,2001,137,Sexy Beast,6946056,194,170356,9,Jun 15,-,Fox Searchlight Pictures
508,2001,138,Town & Country,6719973,2222,3029858,2222,Apr 27,-,New Line Cinema
509,2001,139,The Closet,6678894,145,0,0,Jun 6,-,Miramax
510,2001,140,One Night at McCool's,6290673,1818,2520041,1818,Apr 27,-,USA Films
511,2001,141,Ghost World,6217849,128,98791,5,Jul 20,-,Metro-Goldwyn-Mayer (MGM)
512,2001,142,Megiddo,6047691,353,1573454,314,Sep 21,-,8x Entertainment
513,2001,143,Iris,5594617,220,23144,2,Dec 14,May 16,Miramax
514,2001,144,Say It Isn't So,5520393,1974,2861903,1974,Mar 23,-,Twentieth Century Fox
515,2001,145,Monkeybone,5411999,1748,2685078,1722,Feb 23,-,Twentieth Century Fox
516,2001,146,Amores Perros,5408467,187,61047,2,Mar 30,-,Lionsgate
517,2001,147,Bread and Tulips,5318679,84,32933,1,Jul 27,-,First Look International
518,2001,148,Made,5313300,182,118003,3,Jul 13,-,Artisan Entertainment
519,2001,149,Bubble Boy,5007898,1605,2038349,1605,Aug 24,-,Walt Disney Studios Motion Pictures
520,2001,150,Just Visiting,4781539,1590,2272489,1590,Apr 6,-,Walt Disney Studios Motion Pictures
521,2001,151,The Other Side of Heaven,4720371,306,55765,2,Dec 14,Dec 1,Excel Entertainment
522,2001,152,Apocalypse Now Redux,4626290,105,96992,2,Aug 3,Nov 15,Miramax
523,2001,153,Lantana,4623189,108,66701,6,Dec 14,Apr 25,Lionsgate
524,2001,154,Tortilla Soup,4467615,220,653729,202,Aug 24,-,The Samuel Goldwyn Company
525,2001,155,On the Line,4365455,901,2307063,900,Oct 26,-,Miramax
526,2001,156,Glitter,4274407,1225,2414596,1202,Sep 21,-,Twentieth Century Fox
527,2001,157,Left Behind: The Movie,4224065,867,2158780,867,Feb 2,-,Cloud Ten Pictures
528,2001,158,The Anniversary Party,4047329,120,158533,11,Jun 8,-,Fine Line Features
529,2001,159,China: The Panda Adventure,3921642,21,0,0,Jun 9,Jun 16,IMAX
530,2001,160,With a Friend Like Harry...,3830441,220,29495,2,Apr 20,-,Miramax
531,2001,161,Les Boys III,3557100,115,721350,115,Nov 30,-,Lionsgate
532,2001,162,Pootie Tang,3313583,712,1506233,712,Jun 29,-,Paramount Pictures
533,2001,163,The Widow of Saint-Pierre,3193889,83,31702,1,Mar 2,-,Lionsgate
534,2001,164,Soul Survivors,3111545,604,1140698,601,Sep 7,-,Artisan Entertainment
535,2001,165,Hedwig and the Angry Inch,3067312,101,156724,9,Jul 20,-,Fine Line Features
536,2001,166,Songcatcher,3059834,104,41967,7,Jun 15,-,Lionsgate
537,2001,167,The Golden Bowl,3050532,117,90170,5,Apr 27,-,Lionsgate
538,2001,168,Kabhi Khushi Kabhie Gham...,2902000,44,0,0,Dec 14,-,Yash Raj Films
539,2001,169,Waking Life,2901447,93,88977,4,Oct 19,-,Fox Searchlight Pictures
540,2001,170,In the Mood for Love,2738980,74,113280,6,Feb 2,-,USA Films
541,2001,171,The Dish,2552992,82,70612,6,Mar 16,-,Warner Bros.
542,2001,172,Himalaya,2487878,34,0,0,Mar 30,-,Kino International
543,2001,173,The Endurance,2453083,40,18931,3,Oct 5,Nov 14,Cowboy Pictures
544,2001,174,Sidewalks of New York,2402652,224,545132,99,Nov 23,-,Paramount Classics
545,2001,175,Gabriela,2335352,30,63706,11,Mar 16,-,-
546,2001,176,Escanaba in da Moonlight,2276602,48,0,0,Jan 26,-,-
547,2001,177,Innocence,2202382,52,0,0,Aug 17,-,IDP Distribution
548,2001,178,Novocaine,2036682,189,418098,105,Nov 16,-,Artisan Entertainment
549,2001,179,Monty Python and the Holy Grail,1827696,26,45487,4,Jun 15,Jan 4,Rainbow Releasing
550,2001,180,NSync: Bigger Than Live,1808679,20,0,0,Feb 2,-,IMAX
551,2001,181,Carman: The Champion,1765751,232,769080,232,Mar 2,-,8x Entertainment
552,2001,182,The Debut,1745778,5,0,0,Mar 16,Nov 14,Menemsha Films
553,2001,183,Under the Sand,1452698,25,32657,2,May 4,-,WinStar Cinema
554,2001,184,Greenfingers,1443067,49,65584,9,Jul 27,-,IDP Distribution
555,2001,185,The Sun Behind the Moon,1418314,29,22866,3,Dec 14,-,Avatar Films
556,2001,186,Divided We Fall,1332586,37,28583,5,Jun 8,-,Sony Pictures Classics
557,2001,187,Startup.com,1283356,35,16118,1,May 11,-,Artisan Entertainment
558,2001,188,The Road Home,1280490,37,0,0,May 25,-,Sony Pictures Classics
559,2001,189,Nuit de noces,1238180,76,241697,75,Jun 1,-,-
560,2001,190,L.I.E.,1138836,45,82530,12,Sep 7,-,Lot 47 Films
561,2001,191,Sordid Lives,1111273,8,0,0,May 11,Apr 20,Regent Releasing
562,2001,192,The Center of the World,1101344,45,67809,7,Apr 20,-,Artisan Entertainment
563,2001,193,The Luzhin Defence,1053070,49,63203,6,Apr 20,-,Sony Pictures Classics
564,2001,194,Extremedays,1047553,351,522813,351,Sep 28,-,Providence Entertainment
565,2001,195,Together,1034829,47,45848,2,Aug 24,-,IFC Films
566,2001,196,The Business of Strangers,1030920,60,71821,8,Dec 7,-,IFC Films
567,2001,197,"The Bread, My Sweet",1023156,8,0,0,Jan 18,Feb 29,Panorama Entertainment
568,2001,198,All Over the Guy,1022324,35,0,0,Aug 10,-,Lionsgate
569,2001,199,Liam,1016021,55,44399,7,Sep 21,-,Lionsgate
570,2001,200,No Man's Land,1012153,38,22645,2,Dec 7,-,Metro-Goldwyn-Mayer (MGM)
571,2001,201,Yaadein...,1000229,56,645615,56,Jul 27,-,Tips
572,2001,202,All Access: Front Row. Backstage. Live!,992683,35,69992,33,Apr 6,-,IMAX
573,2001,203,American Desi,907835,38,305054,38,Mar 16,-,Eros International
574,2001,204,Va Savoir (Who Knows?),907323,35,43010,3,Sep 28,-,Sony Pictures Classics
575,2001,205,The Princess and the Warrior,872091,31,51426,3,Jun 22,-,Sony Pictures Classics
576,2001,206,Brigham City,852206,55,103629,51,Apr 6,-,Excel Entertainment
577,2001,207,An American Rhapsody,850255,54,40200,7,Aug 10,-,Paramount Classics
